id,release_time,weight,processing_time
7879,44,9,28
7880,161,8,26
7881,33,3,3
7882,136,3,5
7883,449,6,46
7884,299,3,8
7885,482,6,38
7886,186,4,39
7887,286,6,27
7888,329,8,16
7889,230,4,45
7890,253,9,13
7891,43,2,8
7892,322,1,27
7893,221,9,34
7894,430,10,30
7895,402,2,46
7896,431,10,44
7897,264,3,22
7898,27,6,15
7899,148,10,47
7900,35,5,34
7901,242,2,36
7902,353,3,34
7903,142,8,33
7904,63,7,43
7905,429,6,21
7906,153,2,6
7907,100,4,20
7908,160,10,33
7909,429,10,9
7910,97,5,32
7911,452,4,18
7912,27,4,30
7913,127,7,19
7914,74,10,29
7915,252,9,31
7916,206,7,14
7917,454,5,6
7918,260,9,21
7919,115,1,33
7920,46,9,6
7921,44,6,46
7922,219,3,50
7923,386,1,38
7924,274,10,13
7925,447,6,34
7926,154,5,42
7927,329,7,11
7928,282,10,1
7929,128,3,20
7930,288,4,46
7931,97,8,46
7932,231,6,22
7933,428,1,30
7934,214,6,2
7935,366,8,22
7936,487,2,20
7937,300,7,3
7938,163,6,17
7939,201,3,34
7940,472,1,45
7941,108,1,31
7942,209,2,25
7943,397,1,16
7944,276,10,6
7945,494,2,48
7946,85,7,48
7947,103,10,36
7948,337,8,25
7949,199,10,1
7950,385,3,11
7951,395,5,3
7952,96,10,19
7953,408,6,1
7954,361,5,41
7955,110,5,4
7956,221,3,8
7957,499,10,36
7958,53,1,12
7959,390,4,5
7960,46,4,46
7961,85,10,27
7962,24,10,6
7963,310,3,23
7964,487,9,11
7965,488,2,30
7966,324,9,50
7967,106,5,24
7968,461,10,17
7969,325,5,1
7970,360,8,50
7971,465,10,49
7972,232,3,26
7973,204,5,32
7974,317,1,50
7975,335,7,37
7976,493,6,5
7977,482,8,5
7978,349,5,31
7979,41,6,23
7980,309,9,40
7981,221,4,28
7982,360,8,26
7983,144,7,22
7984,282,10,13
7985,269,7,34
7986,342,6,14
7987,284,6,11
7988,41,2,50
7989,460,2,46
7990,226,8,6
7991,9,5,24
7992,370,7,6
7993,96,9,41
7994,479,9,45
7995,429,4,14
7996,351,6,27
7997,313,8,44
7998,55,3,23
7999,476,6,20
8000,6,10,33
8001,252,1,22
8002,299,6,13
8003,237,10,41
8004,321,5,42
8005,179,6,27
8006,415,1,15
8007,24,9,29
8008,437,10,34
8009,32,9,49
8010,201,3,48
8011,404,9,13
8012,323,4,41
8013,190,10,21
8014,316,1,43
8015,225,8,29
8016,360,8,48
8017,95,1,24
8018,374,4,19
8019,39,10,18
8020,371,9,25
8021,223,2,15
8022,173,3,13
8023,358,3,43
8024,340,6,37
8025,274,1,25
8026,16,7,45
8027,287,8,50
8028,467,7,50
8029,477,6,6
8030,144,1,32
8031,101,5,16
8032,73,10,29
8033,18,1,30
8034,231,9,47
8035,97,5,8
8036,152,10,43
8037,317,10,30
8038,28,7,34
8039,417,9,44
8040,431,4,7
8041,79,4,25
8042,258,10,43
8043,176,4,27
8044,245,7,29
8045,409,6,9
8046,70,2,48
8047,1,2,39
8048,327,1,3
8049,404,9,49
8050,478,1,22
8051,410,3,42
8052,477,1,16
8053,180,8,29
8054,389,5,40
8055,261,8,7
8056,79,6,26
8057,355,6,35
8058,471,1,17
8059,20,1,50
8060,150,2,17
8061,385,5,12
8062,434,6,9
8063,82,3,17
8064,143,4,47
8065,288,8,31
8066,423,9,19
8067,277,1,15
8068,125,6,42
8069,405,7,9
8070,34,7,22
8071,231,10,36
8072,192,5,11
8073,304,6,23
8074,291,4,50
8075,211,10,19
8076,390,6,19
8077,335,3,8
8078,185,6,23
8079,16,2,17
8080,26,3,39
8081,351,8,2
8082,268,7,24
8083,100,3,27
8084,245,1,38
8085,34,8,48
8086,235,7,7
8087,155,7,48
8088,429,6,39
8089,199,2,9
8090,331,6,7
8091,444,2,21
8092,109,3,19
8093,75,9,38
8094,148,8,3
8095,43,5,12
8096,262,2,41
8097,53,5,24
8098,199,10,26
8099,147,8,20
8100,193,9,49
8101,197,7,41
8102,187,2,34
8103,180,5,23
8104,104,9,33
8105,288,9,31
8106,79,4,24
8107,276,1,26
8108,252,5,49
8109,484,2,38
8110,69,8,22
8111,200,5,37
8112,428,6,7
8113,116,5,4
8114,480,7,25
8115,215,4,2
8116,101,6,46
8117,312,6,27
8118,290,1,40
8119,405,3,13
8120,180,8,24
8121,421,5,19
8122,174,1,6
8123,333,1,13
8124,69,8,6
8125,250,9,47
8126,410,8,24
8127,470,10,14
8128,42,3,28
8129,431,4,11
8130,81,4,26
8131,202,8,3
8132,234,4,29
8133,377,7,45
8134,138,1,11
8135,28,3,40
8136,148,8,37
8137,179,7,45
8138,356,10,20
8139,139,10,12
8140,135,6,36
8141,224,10,21
8142,31,1,17
8143,419,4,16
8144,241,10,11
8145,23,2,49
8146,88,3,11
8147,417,2,28
8148,480,9,24
8149,263,5,18
8150,466,7,1
8151,262,6,36
8152,148,3,20
8153,148,10,32
8154,106,8,2
8155,434,6,19
8156,248,3,48
8157,376,6,32
8158,313,6,8
8159,349,4,40
8160,330,3,16
8161,222,3,43
8162,23,2,21
8163,500,8,38
8164,375,8,13
8165,50,9,47
8166,74,6,47
8167,205,5,6
8168,89,7,44
8169,383,3,21
8170,203,8,33
8171,205,10,43
8172,92,10,16
8173,1,9,20
8174,362,8,10
8175,212,5,31
8176,63,6,11
8177,235,5,8
8178,196,3,3
8179,18,7,14
8180,174,6,34
8181,34,4,3
8182,411,8,29
8183,260,7,36
8184,79,3,41
8185,471,3,38
8186,167,10,35
8187,48,8,41
8188,187,3,4
8189,223,3,1
8190,172,5,5
8191,43,7,41
8192,19,4,28
8193,252,5,1
8194,314,4,31
8195,339,5,24
8196,499,8,42
8197,198,2,39
8198,290,4,13
8199,30,3,18
8200,382,5,32
8201,293,1,15
8202,180,10,23
8203,90,9,33
8204,169,2,49
8205,448,4,29
8206,53,2,7
8207,413,6,38
8208,250,6,9
8209,480,8,41
8210,467,6,2
8211,285,5,19
8212,209,9,6
8213,208,7,50
8214,154,3,26
8215,193,8,12
8216,226,5,41
8217,13,3,39
8218,9,1,7
8219,488,4,46
8220,442,8,17
8221,348,1,39
8222,313,1,49
8223,73,1,20
8224,413,2,33
8225,196,8,24
8226,374,8,50
8227,78,5,44
8228,310,2,42
8229,199,2,35
8230,458,2,16
8231,102,5,16
8232,427,9,42
8233,371,1,14
8234,404,8,2
8235,133,5,27
8236,178,9,21
8237,19,10,19
8238,129,1,42
8239,238,5,17
8240,120,4,20
8241,328,5,14
8242,154,3,3
8243,491,8,20
8244,176,9,44
8245,16,6,2
8246,274,5,39
8247,23,5,15
8248,272,7,34
8249,382,3,32
8250,388,2,40
8251,97,1,43
8252,428,9,13
8253,264,7,48
8254,442,5,37
8255,13,3,32
8256,217,6,24
8257,475,4,24
8258,110,8,5
8259,419,1,49
8260,125,5,2
8261,35,4,23
8262,323,6,41
8263,398,7,18
8264,164,10,24
8265,437,7,3
8266,366,9,6
8267,294,7,29
8268,479,9,29
8269,64,2,34
8270,325,2,44
8271,227,2,44
8272,59,10,20
8273,156,8,7
8274,244,9,20
8275,274,8,19
8276,138,10,45
8277,35,10,19
8278,21,8,39
8279,311,1,21
8280,269,2,19
8281,355,2,3
8282,481,9,30
8283,10,9,23
8284,325,6,31
8285,45,5,31
8286,101,10,26
8287,415,8,19
8288,407,5,3
8289,201,4,41
8290,13,6,35
8291,8,2,48
8292,450,2,13
8293,492,4,30
8294,189,6,27
8295,0,8,6
8296,392,6,19
8297,33,1,19
8298,404,9,2
8299,300,1,19
8300,329,9,23
8301,11,7,30
8302,435,5,3
8303,372,6,6
8304,149,9,46
8305,70,7,41
8306,52,6,48
8307,30,10,25
8308,179,5,3
8309,78,2,1
8310,483,1,16
8311,223,5,43
8312,196,8,12
8313,275,1,35
8314,197,6,32
8315,463,9,3
8316,470,10,43
8317,67,1,19
8318,16,9,44
8319,364,8,42
8320,421,10,29
8321,247,8,49
8322,384,10,44
8323,77,8,41
8324,51,5,2
8325,490,1,23
8326,200,6,46
8327,399,10,18
8328,423,5,45
8329,470,10,19
8330,75,7,42
8331,372,3,12
8332,218,4,49
8333,179,9,38
8334,332,1,48
8335,233,5,25
8336,216,8,43
8337,440,7,47
8338,270,3,27
8339,100,5,6
8340,141,3,3
8341,183,7,43
8342,453,3,43
8343,409,7,19
8344,55,3,7
8345,341,3,23
8346,438,6,43
8347,336,7,48
8348,422,6,5
8349,337,3,10
8350,331,1,15
8351,156,8,43
8352,327,9,44
8353,401,3,17
8354,146,9,20
8355,43,1,50
8356,83,4,31
8357,440,5,7
8358,39,5,48
8359,313,10,11
8360,229,3,34
8361,361,7,5
8362,71,9,28
8363,235,10,25
8364,484,10,49
8365,480,2,34
8366,254,1,18
8367,368,10,3
8368,69,9,11
8369,420,2,20
8370,303,2,29
8371,242,7,3
8372,187,10,1
8373,300,2,8
8374,398,9,15
8375,82,2,5
8376,129,1,44
8377,416,3,35
8378,42,8,19
8379,326,4,36
8380,270,4,35
8381,408,7,37
8382,368,1,32
8383,75,9,24
8384,33,10,37
8385,48,4,15
8386,495,2,11
8387,106,4,44
8388,135,3,42
8389,266,1,44
8390,433,10,23
8391,333,5,25
8392,389,8,29
8393,215,9,27
8394,379,3,38
8395,318,7,12
8396,257,2,37
8397,312,5,20
8398,134,10,49
8399,16,8,1
8400,100,1,31
8401,414,8,28
8402,411,5,41
8403,250,5,11
8404,397,5,11
8405,192,1,29
8406,325,1,28
8407,193,2,15
8408,161,5,42
8409,242,10,41
8410,326,10,2
8411,376,6,50
8412,54,7,30
8413,50,3,40
8414,88,3,25
8415,452,1,12
8416,286,7,8
8417,53,4,1
8418,426,8,33
8419,328,3,47
8420,364,2,42
8421,51,9,42
8422,155,9,25
8423,487,7,18
8424,281,2,45
8425,56,5,30
8426,0,6,15
8427,321,3,34
8428,342,4,36
8429,446,6,21
8430,112,7,15
8431,478,8,8
8432,251,5,35
8433,459,7,4
8434,202,9,31
8435,212,6,22
8436,483,9,33
8437,385,10,11
8438,364,3,44
8439,475,8,24
8440,327,8,6
8441,299,8,12
8442,218,5,8
8443,254,1,3
8444,329,1,11
8445,425,4,15
8446,224,3,31
8447,8,9,24
8448,444,3,18
8449,378,7,47
8450,191,9,47
8451,243,8,34
8452,24,6,3
8453,172,5,43
8454,441,6,50
8455,255,9,3
8456,430,3,41
8457,224,2,10
8458,275,9,29
8459,331,3,31
8460,391,3,47
8461,470,4,32
8462,86,1,9
8463,147,10,41
8464,496,1,11
8465,310,1,17
8466,267,2,34
8467,119,10,33
8468,481,5,41
8469,363,9,37
8470,473,3,49
8471,152,9,13
8472,15,1,26
8473,407,6,9
8474,124,7,32
8475,217,9,23
8476,360,5,23
8477,263,2,32
8478,445,1,22
8479,406,4,37
8480,255,2,23
8481,463,9,17
8482,409,9,36
8483,283,2,12
8484,153,2,11
8485,421,6,40
8486,22,7,26
8487,119,4,49
8488,466,4,50
8489,459,8,42
8490,23,10,3
8491,394,4,48
8492,27,9,28
8493,393,5,13
8494,416,4,39
8495,368,5,3
8496,50,5,32
8497,490,2,23
8498,471,9,18
8499,138,4,25
8500,326,8,50
8501,461,4,11
8502,500,5,35
8503,11,9,37
8504,50,2,42
8505,210,1,45
8506,139,10,32
8507,89,6,45
8508,13,7,30
8509,267,3,37
8510,172,9,13
8511,369,10,25
8512,87,4,28
8513,447,7,29
8514,352,3,4
8515,137,1,20
8516,141,8,32
8517,132,1,1
8518,328,9,39
8519,304,4,21
8520,365,7,32
8521,9,8,9
8522,395,10,34
8523,485,10,49
8524,376,5,25
8525,54,6,20
8526,278,8,21
8527,47,5,34
8528,29,9,13
8529,411,8,24
8530,382,2,46
8531,112,4,30
8532,81,9,7
8533,97,2,10
8534,311,9,37
8535,83,6,9
8536,407,2,31
8537,90,1,9
8538,342,4,3
8539,350,5,12
8540,479,1,47
8541,76,6,48
8542,251,10,33
8543,498,1,39
8544,441,8,43
8545,13,3,27
8546,264,10,15
8547,315,2,20
8548,121,9,9
8549,390,1,23
8550,491,6,12
8551,479,4,33
8552,206,5,15
8553,443,2,11
8554,65,8,44
8555,473,6,22
8556,469,7,1
8557,10,1,16
8558,14,5,22
8559,476,10,40
8560,58,4,43
8561,343,8,44
8562,285,3,2
8563,285,2,14
8564,268,6,2
8565,30,6,34
8566,147,9,27
8567,74,4,48
8568,278,6,28
8569,15,3,31
8570,381,4,5
8571,138,4,47
8572,289,5,23
8573,334,6,5
8574,440,3,47
8575,214,4,29
8576,274,8,10
8577,6,1,40
8578,326,9,27
8579,113,8,5
8580,223,10,8
8581,8,9,28
8582,287,5,31
8583,452,9,17
8584,484,4,27
8585,94,6,8
8586,393,8,26
8587,304,9,23
8588,316,4,41
8589,280,8,32
8590,326,9,14
8591,184,5,6
8592,51,9,3
8593,429,2,9
8594,276,2,46
8595,61,4,32
8596,203,2,15
8597,114,3,19
8598,255,10,41
8599,347,8,35
8600,329,9,7
8601,42,7,30
8602,423,7,32
8603,219,5,22
8604,359,8,46
8605,40,7,28
8606,276,9,2
8607,331,5,18
8608,45,4,7
8609,102,1,40
8610,499,1,28
8611,442,4,30
8612,122,1,22
8613,381,4,21
8614,374,5,5
8615,244,2,21
8616,489,5,17
8617,319,9,22
8618,342,9,24
8619,484,5,13
8620,446,3,14
8621,345,8,15
8622,305,6,47
8623,462,3,32
8624,400,3,24
8625,116,4,13
8626,105,6,41
8627,59,7,49
8628,134,5,19
8629,499,6,36
8630,482,8,33
8631,465,9,49
8632,259,3,20
8633,460,1,49
8634,341,4,39
8635,190,8,37
8636,147,8,37
8637,475,2,46
8638,420,7,22
8639,116,4,41
8640,421,10,44
8641,365,4,2
8642,93,5,37
8643,18,6,39
8644,337,3,39
8645,17,1,42
8646,427,5,44
8647,405,6,14
8648,143,2,50
8649,155,10,1
8650,271,5,36
8651,82,2,25
8652,142,10,36
8653,465,3,19
8654,419,3,44
8655,92,1,27
8656,242,5,8
8657,265,7,32
8658,448,5,45
8659,328,4,46
8660,327,1,7
8661,42,1,16
8662,369,5,8
8663,404,1,16
8664,441,3,30
8665,248,5,50
8666,446,9,18
8667,54,1,37
8668,119,6,29
8669,438,3,30
8670,230,9,47
8671,406,10,18
8672,140,10,37
8673,98,4,14
8674,224,8,49
8675,348,4,13
8676,285,5,32
8677,181,3,8
8678,392,5,22
8679,244,4,49
8680,148,8,23
8681,248,2,28
8682,29,9,1
8683,143,4,40
8684,150,7,2
8685,427,3,49
8686,404,3,43
8687,228,2,5
8688,405,2,38
8689,358,3,15
8690,428,6,25
8691,53,5,14
8692,121,10,16
8693,317,1,28
8694,439,7,10
8695,258,1,41
8696,192,1,8
8697,481,8,40
8698,87,3,30
8699,257,2,6
8700,44,10,16
8701,70,8,4
8702,151,9,42
8703,238,2,44
8704,88,3,1
8705,385,9,13
8706,117,10,4
8707,200,10,21
8708,208,6,13
8709,49,7,37
8710,423,5,30
8711,483,7,40
8712,356,1,6
8713,370,10,39
8714,459,9,22
8715,216,8,19
8716,153,6,23
8717,398,1,18
8718,105,10,27
8719,423,1,19
8720,340,4,28
8721,322,2,38
8722,250,1,5
8723,99,6,25
8724,365,7,5
8725,261,9,50
8726,24,8,43
8727,148,5,11
8728,418,5,34
8729,422,6,39
8730,500,3,33
8731,370,9,45
8732,41,8,4
8733,118,2,18
8734,471,5,15
8735,41,2,44
8736,404,8,30
8737,384,2,7
8738,240,6,40
8739,425,5,38
8740,333,3,19
8741,169,10,18
8742,96,2,22
8743,284,2,18
8744,105,1,12
8745,472,9,22
8746,374,8,10
8747,241,4,26
8748,195,1,44
8749,185,8,19
8750,489,1,24
8751,208,6,12
8752,380,1,2
8753,195,8,31
8754,494,10,28
8755,284,3,4
8756,226,2,31
8757,480,9,32
8758,131,7,49
8759,451,8,1
8760,431,10,15
8761,159,7,43
8762,90,3,35
8763,240,9,49
8764,378,5,29
8765,269,4,29
8766,13,1,2
8767,210,7,9
8768,416,1,43
8769,180,6,46
8770,236,4,49
8771,224,7,5
8772,415,2,11
8773,427,2,13
8774,480,8,35
8775,131,6,11
8776,121,10,27
8777,315,2,36
8778,421,7,33
8779,366,2,27
8780,442,8,37
8781,173,10,41
8782,174,6,22
8783,376,10,26
8784,233,3,9
8785,224,9,2
8786,108,8,34
8787,174,7,26
8788,426,8,38
8789,343,1,47
8790,356,1,43
8791,87,5,14
8792,440,3,27
8793,163,6,42
8794,466,9,28
8795,342,7,45
8796,101,5,3
8797,474,9,6
8798,156,7,20
8799,193,7,22
8800,493,7,27
8801,345,1,20
8802,489,1,41
8803,11,8,12
8804,243,7,48
8805,352,10,36
8806,345,2,50
8807,328,2,31
8808,159,8,27
8809,297,9,21
8810,275,10,20
8811,75,10,49
8812,188,1,12
8813,75,10,1
8814,337,4,20
8815,371,4,10
8816,146,4,43
8817,74,9,23
8818,9,3,20
8819,466,9,17
8820,223,1,31
8821,477,6,11
8822,341,3,37
8823,175,1,2
8824,213,8,45
8825,449,5,36
8826,84,7,24
8827,500,7,15
8828,26,10,24
8829,229,6,43
8830,260,3,46
8831,341,10,50
8832,144,5,39
8833,251,2,28
8834,85,2,25
8835,191,9,16
8836,479,4,34
8837,480,3,13
8838,13,7,15
8839,259,10,23
8840,60,3,19
8841,82,8,9
8842,174,8,12
8843,498,5,41
8844,229,3,47
8845,118,2,23
8846,197,3,10
8847,236,3,33
8848,356,7,2
8849,330,7,27
8850,381,5,1
8851,274,7,34
8852,209,10,24
8853,140,10,27
8854,443,2,16
8855,472,7,19
8856,55,10,30
8857,20,6,33
8858,346,8,21
8859,3,3,1
8860,17,10,44
8861,259,10,28
8862,349,8,6
8863,446,2,3
8864,180,2,5
8865,118,2,6
8866,340,3,43
8867,360,5,23
8868,153,3,43
8869,28,4,42
8870,192,3,22
8871,376,2,32
8872,496,10,31
8873,450,4,42
8874,161,1,49
8875,233,9,43
8876,312,4,9
8877,93,4,29
8878,150,6,4
8879,496,10,40
8880,485,4,49
8881,397,1,35
8882,95,1,11
8883,140,4,37
8884,492,10,22
8885,72,4,21
8886,109,10,43
8887,445,7,30
8888,134,6,41
8889,219,4,17
8890,491,6,20
8891,416,9,49
8892,405,10,21
8893,3,7,14
8894,366,4,27
8895,356,9,18
8896,485,6,49
8897,257,1,31
8898,386,3,18
8899,474,7,38
8900,161,5,39
8901,214,3,12
8902,410,4,22
8903,87,1,5
8904,24,9,8
8905,418,8,7
8906,361,7,15
8907,100,9,24
8908,422,9,4
8909,105,3,2
8910,25,6,19
8911,23,9,38
8912,306,5,29
8913,223,1,10
8914,379,1,15
8915,316,9,45
8916,367,6,43
8917,395,4,43
8918,175,2,25
8919,379,10,42
8920,111,4,15
8921,250,2,25
8922,384,1,44
8923,254,7,24
8924,405,3,13
8925,227,4,32
8926,478,8,35
8927,337,8,13
8928,210,10,34
8929,270,6,45
8930,438,2,25
8931,236,9,33
8932,284,9,1
8933,109,10,43
8934,230,4,23
8935,387,9,39
8936,77,6,9
8937,336,1,38
8938,474,9,47
8939,108,1,31
8940,105,2,11
8941,70,10,49
8942,483,10,22
8943,316,4,3
8944,293,9,48
8945,386,8,33
8946,495,1,26
8947,0,9,35
8948,22,8,16
8949,314,10,6
8950,192,7,15
8951,482,3,47
8952,283,1,15
8953,405,7,6
8954,380,9,19
8955,386,1,38
8956,498,2,11
8957,252,9,39
8958,264,6,13
8959,462,6,39
8960,423,3,36
8961,464,1,4
8962,97,3,35
8963,9,6,36
8964,331,4,1
8965,25,9,9
8966,42,3,48
8967,63,3,21
8968,500,1,45
8969,103,9,1
8970,389,4,20
8971,199,4,4
8972,221,10,14
8973,272,6,1
8974,24,5,31
8975,324,8,26
8976,318,4,22
8977,125,3,11
8978,405,6,5
8979,331,1,44
8980,489,5,42
8981,337,7,27
8982,187,4,21
8983,398,2,27
8984,184,1,37
8985,118,7,49
8986,377,3,12
8987,319,10,46
8988,218,1,21
8989,80,2,49
8990,146,9,33
8991,132,9,9
8992,411,10,31
8993,36,3,32
8994,400,4,28
8995,60,8,44
8996,78,3,33
8997,154,1,45
8998,187,9,43
8999,448,1,27
9000,327,2,30
9001,214,2,46
9002,126,2,36
9003,98,4,46
9004,376,1,36
9005,425,3,30
9006,449,4,12
9007,404,3,14
9008,125,9,42
9009,274,1,28
9010,158,1,32
9011,180,3,8
9012,226,5,1
9013,255,9,39
9014,0,9,47
9015,494,8,49
9016,107,9,21
9017,300,9,23
9018,387,9,25
9019,114,8,41
9020,392,1,47
9021,365,6,19
9022,139,1,2
9023,353,3,36
9024,51,9,35
9025,293,1,23
9026,300,9,15
9027,44,9,6
9028,168,7,12
9029,373,3,40
9030,373,2,20
9031,90,9,7
9032,44,6,32
9033,67,3,43
9034,356,2,38
9035,4,7,38
9036,494,2,49
9037,23,4,40
9038,383,5,14
9039,165,1,41
9040,432,8,28
9041,144,7,36
9042,129,2,1
9043,80,1,11
9044,93,9,14
9045,200,4,34
9046,33,3,11
9047,366,1,29
9048,317,4,4
9049,18,4,48
9050,10,2,50
9051,393,9,49
9052,484,2,5
9053,136,3,30
9054,187,7,20
9055,262,8,50
9056,126,7,2
9057,236,7,46
9058,120,3,21
9059,475,7,46
9060,395,3,1
9061,398,5,15
9062,430,6,7
9063,295,3,35
9064,253,6,39
9065,439,7,43
9066,323,3,21
9067,306,6,6
9068,20,7,5
9069,180,4,2
9070,447,4,39
9071,170,5,10
9072,80,6,27
9073,139,3,47
9074,487,1,41
9075,160,3,24
9076,365,2,40
9077,122,9,33
9078,345,2,25
9079,441,8,38
9080,35,2,43
9081,37,1,43
9082,420,7,45
9083,291,2,33
9084,421,8,36
9085,446,10,39
9086,307,8,5
9087,306,6,20
9088,343,8,8
9089,70,3,35
9090,104,9,30
9091,282,5,36
9092,251,3,34
9093,158,10,45
9094,66,8,32
9095,13,3,4
9096,190,1,10
9097,323,6,20
9098,359,4,27
9099,368,6,48
9100,449,2,12
9101,491,5,42
9102,358,4,30
9103,210,3,26
9104,396,9,37
9105,237,9,39
9106,211,3,21
9107,76,10,11
9108,86,1,29
9109,232,5,50
9110,353,7,42
9111,43,8,17
9112,318,8,22
9113,221,10,33
9114,217,2,27
9115,109,5,3
9116,0,6,40
9117,349,2,8
9118,150,1,33
9119,388,3,17
9120,285,1,13
9121,219,8,33
9122,283,1,46
9123,38,10,5
9124,225,10,15
9125,306,5,15
9126,269,3,6
9127,366,6,41
9128,462,7,44
9129,486,1,9
9130,2,3,40
9131,111,2,23
9132,305,3,48
9133,450,10,44
9134,436,7,46
9135,219,5,32
9136,351,8,34
9137,117,2,34
9138,472,3,35
9139,332,8,29
9140,444,9,5
9141,117,9,23
9142,471,3,44
9143,80,9,34
9144,497,2,25
9145,360,6,36
9146,493,5,31
9147,301,5,30
9148,343,1,33
9149,2,4,48
9150,470,9,12
9151,351,2,26
9152,400,3,49
9153,491,2,5
9154,267,3,48
9155,63,1,6
9156,465,4,34
9157,255,9,25
9158,54,1,31
9159,119,3,42
9160,214,5,23
9161,456,1,7
9162,305,8,27
9163,39,2,26
9164,394,4,39
9165,22,10,5
9166,90,9,3
9167,64,8,28
9168,195,3,1
9169,385,9,21
9170,135,10,22
9171,35,2,50
9172,212,5,19
9173,14,8,49
9174,324,8,6
9175,36,7,38
9176,91,4,36
9177,96,3,17
9178,47,2,31
9179,132,5,33
9180,180,3,43
9181,205,1,31
9182,82,4,1
9183,252,4,19
9184,33,6,48
9185,252,9,21
9186,458,7,17
9187,122,9,13
9188,270,4,9
9189,275,2,25
9190,253,5,14
9191,438,2,5
9192,402,3,12
9193,272,9,4
9194,390,5,31
9195,38,6,24
9196,119,4,9
9197,1,4,4
9198,487,10,1
9199,96,3,38
9200,149,4,39
9201,77,7,8
9202,236,2,40
9203,335,1,28
9204,265,10,36
9205,163,4,49
9206,28,2,15
9207,404,8,25
9208,96,6,43
9209,468,8,29
9210,341,10,21
9211,56,1,48
9212,20,4,9
9213,263,2,28
9214,214,10,19
9215,173,3,24
9216,278,10,33
9217,389,8,44
9218,106,10,35
9219,479,2,42
9220,172,5,43
9221,110,9,33
9222,435,5,16
9223,307,5,8
9224,396,5,50
9225,247,4,18
9226,47,7,31
9227,424,7,4
9228,152,5,12
9229,468,4,13
9230,268,9,41
9231,262,5,20
9232,18,5,23
9233,396,10,43
9234,123,3,16
9235,477,3,33
9236,210,10,48
9237,15,7,47
9238,282,3,23
9239,492,3,27
9240,273,4,11
9241,92,5,19
9242,344,1,8
9243,11,9,41
9244,437,5,15
9245,143,7,37
9246,119,1,25
9247,420,2,32
9248,183,5,29
9249,184,9,47
9250,190,9,45
9251,187,8,21
9252,159,10,28
9253,80,9,26
9254,20,2,26
9255,29,8,16
9256,244,6,23
9257,389,9,39
9258,210,8,24
9259,196,6,41
9260,220,6,30
9261,290,7,39
9262,225,3,48
9263,440,10,24
9264,141,2,36
9265,470,1,26
9266,242,4,22
9267,218,9,1
9268,411,5,21
9269,462,6,9
9270,93,1,48
9271,112,1,1
9272,246,3,23
9273,140,10,3
9274,444,8,15
9275,89,2,25
9276,355,1,23
9277,148,5,14
9278,96,3,20
9279,171,3,13
9280,287,10,26
9281,458,8,45
9282,462,9,8
9283,92,3,1
9284,56,1,3
9285,434,5,28
9286,258,1,21
9287,162,6,31
9288,115,3,1
9289,467,2,43
9290,312,4,36
9291,407,9,8
9292,152,8,23
9293,373,8,29
9294,354,5,20
9295,349,7,24
9296,264,2,3
9297,75,3,17
9298,109,10,37
9299,163,4,1
9300,411,6,15
9301,168,5,29
9302,368,6,41
9303,12,1,23
9304,192,10,15
9305,2,3,27
9306,280,4,24
9307,196,8,30
9308,428,7,6
9309,410,3,17
9310,215,5,11
9311,72,8,24
9312,144,2,26
9313,137,3,17
9314,349,2,50
9315,92,2,37
9316,55,9,2
9317,242,3,47
9318,354,3,16
9319,223,4,34
9320,105,4,37
9321,45,9,12
9322,365,8,10
9323,180,9,38
9324,236,10,29
9325,496,3,9
9326,54,8,18
9327,427,6,32
9328,339,3,20
9329,134,5,11
9330,329,5,8
9331,210,3,34
9332,374,1,4
9333,237,8,39
9334,3,1,16
9335,67,2,31
9336,14,2,21
9337,457,2,13
9338,192,2,25
9339,366,3,24
9340,366,2,47
9341,284,10,24
9342,378,1,1
9343,42,2,13
9344,153,7,24
9345,452,9,28
9346,392,7,35
9347,494,2,9
9348,259,3,9
9349,11,7,6
9350,408,8,21
9351,264,3,39
9352,470,7,16
9353,263,10,22
9354,68,9,41
9355,154,6,28
9356,148,1,24
9357,289,7,26
9358,73,5,19
9359,342,9,6
9360,442,6,27
9361,163,9,19
9362,269,1,14
9363,66,9,5
9364,400,5,47
9365,294,1,37
9366,456,9,7
9367,384,2,35
9368,268,2,12
9369,127,9,37
9370,231,10,19
9371,435,10,38
9372,57,3,50
9373,263,3,24
9374,108,10,38
9375,389,4,12
9376,448,9,44
9377,129,1,26
9378,304,7,40
9379,106,1,2
9380,414,7,9
9381,161,2,44
9382,331,6,40
9383,214,6,13
9384,358,9,33
9385,450,5,23
9386,373,4,26
9387,201,6,31
9388,390,6,14
9389,385,1,45
9390,228,1,1
9391,428,4,45
9392,486,5,1
9393,76,9,23
9394,432,9,15
9395,359,2,50
9396,442,3,3
9397,105,10,3
9398,119,5,35
9399,363,7,38
9400,153,6,16
9401,54,3,45
9402,252,3,39
9403,281,9,41
9404,222,8,33
9405,69,3,41
9406,146,6,47
9407,231,6,4
9408,30,3,39
9409,287,8,38
9410,190,8,16
9411,336,6,17
9412,426,3,12
9413,271,2,1
9414,410,3,41
9415,411,3,17
9416,127,2,15
9417,397,10,37
9418,387,1,14
9419,366,10,48
9420,136,3,40
9421,384,6,27
9422,439,6,43
9423,391,4,30
9424,18,6,18
9425,374,4,20
9426,324,3,38
9427,248,3,1
9428,378,6,48
9429,313,3,4
9430,54,2,2
9431,61,4,28
9432,300,4,24
