id,release_time,weight,processing_time
7879,233,6,11
7880,91,2,19
7881,280,2,16
7882,493,3,13
7883,196,2,2
7884,230,9,36
7885,398,7,47
7886,431,1,38
7887,443,3,4
7888,206,1,40
7889,105,10,43
7890,161,1,4
7891,306,9,48
7892,252,8,7
7893,301,1,26
7894,149,4,35
7895,180,10,12
7896,43,8,39
7897,378,2,1
7898,293,9,6
7899,58,1,48
7900,372,10,47
7901,271,8,13
7902,47,1,37
7903,440,4,12
7904,336,7,31
7905,465,10,34
7906,5,7,35
7907,79,8,37
7908,37,7,10
7909,73,2,18
7910,470,7,47
7911,421,4,41
7912,87,5,34
7913,415,1,25
7914,414,7,38
7915,489,3,38
7916,327,6,40
7917,390,7,43
7918,192,8,11
7919,493,10,20
7920,54,10,17
7921,439,1,42
7922,225,5,14
7923,334,4,49
7924,372,4,14
7925,200,2,17
7926,439,6,42
7927,276,9,36
7928,283,8,11
7929,417,6,42
7930,484,2,50
7931,365,4,48
7932,334,7,42
7933,484,1,31
7934,265,8,12
7935,384,10,46
7936,387,8,42
7937,131,10,42
7938,395,3,17
7939,154,9,19
7940,474,3,2
7941,239,3,29
7942,286,7,4
7943,417,5,13
7944,395,3,12
7945,88,1,42
7946,137,10,8
7947,450,8,33
7948,213,6,36
7949,30,5,37
7950,434,3,32
7951,13,4,47
7952,210,6,30
7953,105,2,47
7954,342,4,33
7955,144,1,34
7956,462,10,24
7957,216,1,39
7958,350,8,38
7959,112,5,12
7960,67,10,15
7961,168,8,40
7962,190,10,45
7963,282,10,20
7964,199,4,8
7965,178,3,21
7966,463,8,31
7967,226,10,7
7968,163,3,39
7969,37,9,31
7970,214,10,40
7971,159,10,10
7972,66,9,21
7973,398,2,9
7974,345,5,6
7975,41,9,40
7976,58,1,38
7977,277,7,2
7978,114,8,20
7979,90,5,44
7980,13,10,49
7981,230,9,25
7982,418,8,24
7983,216,6,48
7984,311,8,4
7985,412,5,24
7986,491,3,38
7987,147,7,17
7988,189,5,16
7989,172,6,26
7990,49,4,24
7991,173,3,30
7992,433,3,9
7993,404,3,19
7994,326,3,46
7995,35,2,35
7996,66,7,1
7997,100,6,28
7998,176,6,25
7999,76,9,41
8000,79,10,22
8001,454,8,5
8002,187,5,40
8003,291,3,49
8004,35,3,14
8005,110,5,5
8006,345,2,41
8007,48,6,13
8008,131,9,16
8009,348,3,17
8010,86,9,33
8011,296,1,27
8012,430,1,12
8013,176,1,33
8014,361,5,41
8015,387,9,31
8016,25,7,10
8017,68,5,45
8018,45,5,11
8019,63,5,10
8020,70,5,8
8021,489,9,28
8022,310,3,44
8023,316,3,12
8024,22,4,43
8025,279,7,27
8026,378,3,25
8027,5,1,30
8028,479,7,31
8029,236,3,24
8030,299,3,20
8031,78,2,20
8032,427,5,44
8033,287,8,39
8034,9,5,8
8035,12,8,16
8036,426,2,9
8037,282,2,30
8038,293,8,14
8039,419,3,17
8040,336,4,35
8041,323,10,34
8042,241,1,19
8043,24,5,33
8044,254,8,15
8045,162,10,21
8046,466,5,44
8047,336,10,8
8048,37,8,30
8049,59,8,9
8050,206,5,33
8051,455,5,31
8052,464,8,21
8053,186,6,25
8054,107,6,43
8055,7,1,36
8056,434,9,22
8057,237,8,4
8058,441,10,46
8059,58,2,20
8060,287,10,42
8061,454,2,36
8062,243,2,30
8063,339,2,6
8064,243,1,18
8065,84,7,50
8066,257,6,45
8067,305,4,37
8068,155,9,1
8069,265,7,39
8070,494,6,7
8071,169,1,12
8072,110,3,12
8073,362,2,50
8074,198,7,30
8075,403,7,6
8076,187,10,30
8077,399,7,46
8078,341,7,26
8079,484,2,42
8080,499,2,27
8081,16,7,33
8082,82,2,14
8083,230,9,45
8084,84,5,11
8085,165,10,28
8086,263,5,32
8087,140,10,21
8088,464,3,48
8089,165,9,32
8090,342,8,6
8091,132,8,17
8092,14,5,24
8093,168,6,3
8094,110,10,34
8095,459,1,42
8096,443,1,26
8097,249,6,16
8098,23,7,25
8099,73,9,12
8100,445,4,18
8101,422,9,50
8102,485,2,3
8103,334,3,3
8104,427,3,43
8105,105,4,5
8106,223,8,25
8107,65,6,34
8108,345,7,10
8109,163,6,30
8110,45,6,44
8111,397,6,33
8112,264,8,29
8113,180,6,26
8114,482,10,6
8115,144,2,7
8116,63,9,12
8117,274,5,22
8118,63,5,23
8119,282,6,8
8120,387,2,8
8121,486,3,22
8122,26,8,5
8123,15,10,41
8124,347,9,20
8125,25,1,6
8126,351,9,14
8127,132,8,38
8128,17,4,15
8129,269,6,16
8130,398,1,42
8131,205,2,43
8132,484,9,24
8133,242,10,37
8134,341,5,23
8135,454,10,41
8136,431,7,4
8137,345,9,27
8138,346,1,18
8139,206,4,24
8140,323,10,16
8141,473,2,8
8142,353,9,28
8143,474,8,12
8144,495,5,39
8145,405,2,19
8146,70,10,48
8147,448,10,41
8148,166,5,10
8149,103,1,2
8150,366,3,20
8151,393,6,28
8152,206,9,18
8153,134,6,2
8154,218,4,30
8155,300,6,33
8156,210,2,39
8157,488,5,14
8158,394,6,22
8159,436,8,15
8160,453,10,14
8161,465,10,37
8162,480,1,49
8163,289,6,33
8164,438,6,20
8165,79,8,18
8166,337,6,6
8167,54,7,24
8168,343,10,46
8169,474,8,24
8170,361,2,41
8171,198,4,11
8172,245,2,35
8173,100,5,32
8174,45,9,28
8175,234,8,21
8176,82,2,33
8177,109,10,14
8178,239,1,8
8179,21,7,44
8180,181,4,37
8181,402,8,30
8182,63,2,17
8183,190,9,25
8184,289,7,6
8185,300,4,8
8186,82,6,2
8187,464,8,7
8188,290,2,5
8189,73,9,31
8190,366,4,33
8191,147,9,23
8192,60,7,11
8193,25,6,16
8194,328,2,17
8195,180,7,33
8196,67,4,4
8197,390,2,32
8198,183,9,10
8199,372,3,6
8200,108,5,9
8201,53,8,8
8202,417,7,7
8203,424,7,36
8204,386,3,11
8205,364,8,12
8206,196,2,49
8207,355,9,20
8208,36,6,27
8209,428,4,21
8210,192,4,33
8211,365,5,37
8212,462,8,20
8213,349,1,7
8214,145,6,3
8215,405,3,2
8216,489,5,16
8217,284,2,23
8218,132,8,35
8219,378,8,5
8220,70,4,50
8221,282,7,34
8222,367,7,10
8223,331,8,40
8224,433,3,49
8225,327,8,4
8226,281,3,9
8227,310,1,34
8228,393,3,25
8229,87,3,3
8230,195,1,38
8231,382,1,25
8232,225,1,2
8233,131,10,36
8234,431,7,11
8235,385,4,16
8236,435,1,36
8237,253,1,21
8238,402,1,48
8239,104,9,10
8240,298,5,1
8241,155,4,18
8242,358,8,7
8243,478,7,39
8244,180,8,48
8245,245,2,23
8246,142,1,4
8247,130,1,10
8248,309,6,9
8249,493,2,29
8250,0,2,14
8251,461,1,8
8252,90,6,45
8253,487,5,2
8254,136,4,43
8255,55,8,10
8256,128,6,14
8257,22,9,31
8258,9,10,11
8259,113,2,45
8260,297,4,39
8261,286,3,44
8262,433,6,39
8263,472,6,42
8264,355,1,2
8265,332,3,14
8266,424,8,24
8267,465,4,44
8268,360,3,49
8269,194,9,1
8270,483,5,12
8271,52,9,13
8272,328,5,30
8273,438,7,14
8274,162,10,48
8275,226,9,6
8276,162,9,43
8277,500,9,50
8278,348,9,30
8279,291,8,3
8280,234,3,19
8281,29,3,39
8282,414,2,31
8283,3,5,11
8284,396,8,22
8285,343,6,12
8286,218,8,12
8287,436,5,35
8288,12,5,49
8289,139,3,17
8290,485,9,49
8291,73,5,9
8292,266,1,49
8293,301,10,47
8294,428,8,36
8295,148,7,6
8296,322,2,24
8297,399,2,9
8298,231,4,7
8299,260,3,48
8300,77,2,4
8301,416,10,21
8302,460,2,31
8303,55,9,43
8304,220,6,44
8305,488,10,50
8306,317,5,46
8307,371,1,43
8308,102,8,45
8309,246,4,19
8310,326,10,44
8311,284,4,18
8312,407,10,1
8313,369,3,46
8314,271,6,38
8315,63,4,3
8316,195,4,27
8317,182,1,25
8318,494,8,45
8319,141,3,2
8320,289,3,33
8321,25,10,11
8322,137,6,45
8323,336,6,35
8324,126,2,41
8325,318,3,19
8326,220,10,31
8327,381,7,41
8328,466,2,28
8329,438,5,47
8330,2,9,6
8331,211,7,8
8332,191,4,15
8333,249,6,29
8334,496,3,23
8335,381,8,38
8336,409,9,26
8337,297,3,31
8338,452,1,44
8339,494,2,20
8340,416,1,14
8341,266,2,11
8342,417,8,23
8343,162,7,35
8344,119,4,33
8345,73,3,43
8346,282,5,47
8347,432,1,33
8348,167,8,50
8349,49,8,37
8350,86,10,32
8351,82,6,19
8352,213,1,9
8353,383,7,35
8354,431,5,46
8355,168,3,18
8356,226,8,28
8357,455,9,37
8358,368,5,1
8359,420,8,4
8360,490,7,22
8361,403,4,42
8362,373,4,36
8363,434,1,40
8364,68,3,23
8365,233,9,15
8366,166,10,9
8367,144,6,15
8368,434,7,32
8369,171,8,37
8370,500,2,12
8371,242,8,42
8372,340,6,40
8373,212,8,41
8374,73,4,43
8375,27,9,20
8376,219,10,9
8377,274,3,20
8378,248,2,39
8379,159,2,23
8380,73,8,27
8381,47,2,16
8382,4,10,41
8383,71,1,32
8384,392,5,7
8385,87,3,27
8386,476,8,8
8387,240,1,22
8388,231,10,18
8389,294,3,17
8390,0,2,20
8391,111,3,9
8392,21,9,1
8393,389,4,17
8394,352,4,18
8395,170,3,50
8396,476,10,1
8397,163,6,19
8398,130,4,1
8399,117,7,23
8400,406,2,35
8401,449,2,42
8402,134,8,28
8403,62,10,42
8404,496,1,39
8405,169,10,6
8406,50,10,38
8407,421,9,26
8408,347,9,15
8409,315,4,31
8410,126,9,48
8411,432,10,28
8412,495,2,44
8413,25,6,9
8414,15,5,37
8415,92,10,5
8416,125,9,21
8417,281,3,33
8418,254,10,1
8419,211,4,50
8420,166,8,32
8421,387,2,35
8422,139,3,35
8423,366,7,50
8424,67,8,48
8425,62,8,18
8426,22,9,24
8427,222,7,13
8428,194,3,43
8429,307,7,9
8430,459,2,41
8431,37,5,11
8432,240,7,44
8433,124,10,38
8434,150,3,21
8435,221,3,19
8436,335,9,50
8437,354,2,25
8438,298,4,24
8439,61,5,7
8440,374,2,35
8441,317,7,9
8442,370,9,29
8443,380,8,16
8444,192,1,6
8445,113,4,1
8446,123,10,27
8447,88,2,2
8448,432,2,43
8449,114,4,49
8450,100,5,28
8451,364,8,7
8452,372,7,2
8453,8,3,42
8454,173,7,20
8455,309,5,16
8456,121,1,9
8457,219,7,17
8458,131,7,43
8459,88,6,46
8460,124,2,8
8461,136,9,41
8462,244,8,26
8463,440,9,20
8464,99,6,49
8465,53,5,15
8466,206,6,46
8467,292,5,33
8468,269,5,1
8469,90,2,6
8470,287,7,12
8471,148,7,38
8472,193,3,27
8473,323,1,47
8474,64,10,43
8475,288,9,11
8476,23,5,19
8477,39,7,3
8478,35,5,9
8479,318,4,24
8480,359,7,50
8481,353,7,30
8482,386,10,13
8483,460,3,23
8484,200,2,41
8485,499,6,41
8486,76,5,47
8487,195,5,23
8488,289,6,14
8489,29,6,10
8490,169,3,43
8491,495,2,6
8492,263,7,47
8493,465,8,5
8494,35,10,39
8495,69,9,41
8496,218,3,30
8497,183,4,12
8498,471,9,25
8499,263,8,41
8500,120,9,50
8501,73,10,29
8502,114,4,10
8503,428,1,46
8504,277,7,4
8505,357,9,13
8506,439,10,3
8507,30,4,32
8508,39,4,15
8509,79,1,38
8510,400,1,50
8511,293,2,49
8512,493,8,16
8513,357,2,19
8514,67,9,38
8515,464,8,19
8516,33,6,37
8517,365,9,1
8518,364,1,17
8519,8,8,21
8520,189,9,21
8521,354,10,41
8522,354,7,20
8523,76,2,32
8524,318,10,11
8525,476,8,29
8526,187,5,39
8527,120,10,40
8528,152,1,18
8529,304,4,45
8530,106,1,10
8531,342,4,3
8532,221,2,27
8533,293,5,37
8534,97,4,1
8535,488,8,3
8536,420,2,44
8537,477,4,16
8538,411,1,11
8539,385,2,25
8540,341,3,4
8541,292,6,23
8542,344,4,43
8543,432,7,2
8544,232,1,43
8545,102,7,26
8546,339,5,42
8547,301,7,33
8548,163,7,41
8549,124,8,35
8550,421,1,35
8551,160,5,24
8552,123,5,1
8553,338,8,11
8554,31,4,36
8555,21,5,40
8556,16,1,30
8557,341,10,50
8558,242,6,34
8559,202,6,16
8560,62,3,2
8561,3,10,28
8562,320,2,23
8563,219,6,33
8564,279,8,24
8565,33,10,4
8566,336,10,29
8567,352,7,45
8568,288,10,7
8569,382,3,43
8570,500,9,41
8571,87,2,24
8572,237,6,31
8573,211,10,9
8574,16,9,44
8575,377,4,48
8576,113,9,2
8577,293,1,27
8578,50,5,9
8579,221,9,44
8580,358,2,11
8581,295,9,41
8582,319,1,4
8583,47,2,25
8584,185,10,10
8585,435,9,43
8586,219,8,22
8587,205,6,37
8588,488,4,49
8589,459,3,48
8590,214,3,25
8591,140,4,49
8592,235,7,12
8593,53,10,20
8594,151,4,6
8595,166,10,8
8596,325,3,29
8597,247,7,1
8598,114,2,30
8599,339,7,32
8600,305,6,25
8601,307,9,17
8602,426,8,47
8603,292,7,38
8604,123,7,17
8605,379,3,20
8606,286,5,49
8607,175,3,19
8608,187,7,10
8609,269,3,43
8610,81,5,1
8611,178,7,3
8612,181,9,21
8613,128,6,10
8614,330,6,23
8615,235,2,12
8616,420,8,28
8617,85,10,46
8618,207,9,8
8619,365,3,23
8620,476,2,35
8621,257,4,20
8622,296,8,18
8623,173,3,12
8624,114,1,31
8625,331,8,20
8626,343,10,50
8627,320,3,41
8628,379,1,24
8629,129,1,45
8630,62,3,4
8631,53,2,36
8632,471,6,20
8633,495,4,1
8634,313,1,25
8635,12,5,35
8636,2,3,49
8637,336,4,28
8638,287,10,2
8639,286,7,2
8640,392,7,36
8641,363,4,37
8642,371,10,19
8643,253,9,41
8644,73,6,37
8645,414,2,9
8646,131,2,22
8647,416,4,1
8648,67,4,41
8649,464,2,23
8650,230,2,30
8651,21,5,3
8652,246,10,45
8653,52,10,19
8654,187,6,28
8655,442,10,7
8656,358,3,7
8657,404,4,50
8658,67,2,17
8659,358,7,46
8660,72,3,9
8661,98,10,21
8662,260,7,42
8663,51,9,32
8664,159,6,21
8665,57,6,28
8666,496,5,1
8667,241,4,36
8668,371,3,43
8669,406,4,35
8670,23,9,3
8671,210,9,34
8672,291,8,9
8673,35,7,6
8674,413,1,31
8675,179,9,45
8676,72,10,42
8677,378,3,32
8678,371,9,3
8679,96,9,9
8680,56,4,12
8681,136,2,18
8682,47,5,32
8683,184,5,25
8684,331,3,46
8685,399,7,15
8686,446,6,34
8687,270,1,43
8688,343,5,43
8689,384,10,36
8690,255,2,17
8691,30,9,10
8692,38,1,9
8693,88,8,47
8694,183,4,24
8695,273,9,38
8696,193,3,3
8697,359,9,13
8698,479,5,44
8699,319,4,28
8700,248,7,6
8701,225,6,42
8702,470,7,12
8703,421,9,24
8704,148,1,44
8705,237,3,18
8706,216,3,17
8707,65,1,44
8708,309,6,43
8709,469,5,27
8710,79,5,48
8711,130,2,21
8712,259,8,12
8713,422,1,32
8714,170,8,12
8715,383,7,19
8716,340,4,26
8717,128,4,32
8718,143,7,46
8719,130,4,14
8720,298,4,19
8721,457,1,28
8722,88,3,46
8723,397,5,48
8724,410,10,41
8725,66,2,41
8726,168,10,25
8727,439,1,34
8728,222,8,21
8729,41,6,7
8730,224,5,16
8731,447,5,17
8732,290,6,7
8733,222,9,10
8734,321,3,18
8735,95,3,23
8736,305,6,21
8737,143,10,23
8738,239,5,7
8739,338,6,6
8740,500,10,11
8741,435,3,28
8742,14,5,25
8743,387,9,19
8744,480,3,46
8745,282,7,17
8746,482,7,30
8747,476,2,28
8748,177,4,21
8749,67,10,19
8750,77,8,15
8751,287,5,5
8752,321,6,38
8753,215,4,8
8754,495,8,27
8755,166,10,26
8756,60,3,16
8757,319,3,13
8758,453,6,14
8759,343,8,21
8760,217,6,1
8761,207,2,12
8762,435,1,6
8763,279,5,40
8764,482,3,8
8765,100,2,16
8766,467,7,8
8767,290,7,43
8768,286,5,34
8769,467,10,46
8770,99,10,20
8771,6,7,50
8772,441,7,13
8773,481,10,46
8774,210,2,50
8775,197,10,23
8776,87,10,47
8777,313,4,2
8778,112,5,33
8779,267,4,30
8780,98,8,42
8781,293,6,39
8782,357,8,6
8783,480,2,24
8784,41,9,27
8785,44,5,25
8786,6,3,1
8787,301,4,31
8788,495,3,50
8789,376,2,35
8790,208,1,21
8791,209,2,38
8792,23,7,49
8793,414,4,36
8794,445,1,20
8795,146,9,12
8796,331,10,17
8797,59,4,47
8798,281,5,45
8799,348,10,8
8800,250,2,24
8801,28,3,21
8802,158,2,10
8803,298,6,15
8804,372,2,20
8805,388,1,50
8806,476,7,42
8807,463,8,15
8808,192,4,27
8809,481,8,19
8810,169,3,8
8811,292,9,34
8812,342,5,38
8813,465,9,43
8814,45,1,42
8815,246,8,50
8816,97,3,1
8817,348,10,17
8818,119,2,8
8819,470,2,25
8820,60,8,35
8821,69,2,25
8822,325,2,16
8823,6,1,35
8824,163,2,40
8825,332,5,5
8826,432,3,26
8827,240,6,48
8828,31,1,4
8829,405,9,25
8830,371,3,39
8831,313,2,46
8832,480,7,28
8833,332,3,5
8834,188,7,15
8835,298,4,5
8836,263,8,20
8837,24,4,22
8838,430,6,14
8839,461,6,23
8840,420,6,10
8841,310,1,1
8842,400,6,35
8843,294,4,23
8844,77,2,5
8845,378,5,16
8846,224,3,29
8847,253,7,9
8848,85,1,5
8849,211,6,16
8850,469,9,32
8851,288,3,33
8852,39,1,43
8853,8,10,25
8854,76,1,35
8855,108,5,36
8856,302,8,11
8857,24,1,50
8858,354,3,37
8859,258,1,23
8860,263,4,8
8861,184,5,9
8862,210,8,17
8863,399,5,1
8864,222,2,29
8865,443,7,4
8866,15,9,48
8867,272,3,17
8868,250,1,48
8869,24,2,19
8870,106,8,38
8871,332,1,8
8872,104,4,16
8873,254,1,44
8874,155,7,1
8875,67,4,44
8876,208,4,34
8877,457,7,30
8878,134,3,15
8879,301,9,26
8880,77,1,22
8881,447,3,6
8882,106,7,4
8883,61,3,38
8884,53,10,31
8885,315,2,21
8886,160,6,36
8887,47,7,4
8888,201,2,27
8889,156,3,20
8890,14,8,44
8891,86,3,6
8892,225,8,37
8893,149,2,34
8894,263,2,47
8895,125,5,21
8896,320,5,48
8897,392,3,26
8898,56,9,47
8899,80,3,40
8900,72,5,30
8901,374,7,9
8902,282,4,42
8903,426,3,2
8904,395,9,44
8905,28,6,6
8906,441,8,8
8907,358,8,21
8908,500,4,18
8909,44,9,9
8910,470,8,19
8911,81,6,2
8912,244,3,4
8913,489,4,16
8914,110,1,11
8915,173,5,8
8916,145,9,29
8917,232,4,2
8918,11,6,23
8919,184,10,34
8920,67,7,15
8921,126,9,11
8922,414,4,39
8923,396,5,49
8924,459,10,26
8925,102,10,10
8926,87,9,29
8927,278,9,49
8928,208,7,8
8929,498,3,23
8930,339,4,5
8931,367,4,12
8932,409,1,44
8933,427,3,35
8934,209,9,15
8935,223,9,17
8936,491,6,4
8937,93,8,9
8938,186,1,14
8939,245,6,29
8940,58,10,23
8941,165,6,46
8942,326,8,39
8943,473,4,15
8944,7,1,27
8945,337,8,50
8946,148,5,41
8947,37,1,3
8948,326,1,20
8949,440,10,6
8950,462,7,15
8951,290,7,37
8952,267,9,29
8953,451,4,13
8954,365,4,30
8955,68,8,48
8956,94,7,31
8957,396,5,41
8958,96,8,45
8959,160,8,32
8960,381,4,16
8961,283,3,19
8962,49,9,4
8963,242,8,50
8964,85,6,19
8965,133,7,40
8966,312,4,37
8967,438,5,15
8968,491,9,15
8969,12,8,23
8970,183,3,24
8971,303,10,31
8972,3,2,7
8973,100,1,44
8974,160,7,14
8975,368,9,10
8976,353,2,35
8977,133,2,48
8978,260,6,12
8979,363,4,10
8980,310,8,48
8981,248,3,32
8982,430,5,14
8983,86,6,18
8984,134,5,7
8985,421,8,37
8986,148,7,20
8987,103,10,10
8988,500,9,20
8989,73,9,9
8990,32,9,6
8991,369,4,1
8992,332,6,18
8993,273,9,16
8994,162,9,9
8995,226,2,23
8996,8,5,6
8997,481,5,35
8998,492,4,23
8999,437,9,2
9000,209,8,39
9001,267,5,16
9002,259,9,23
9003,241,6,28
9004,61,7,11
9005,318,2,1
9006,366,1,24
9007,10,1,37
9008,58,6,28
9009,17,9,44
9010,266,7,40
9011,398,5,14
9012,430,7,23
9013,426,4,26
9014,67,4,4
9015,320,4,21
9016,397,8,28
9017,5,8,34
9018,85,3,37
9019,162,4,41
9020,404,1,14
9021,471,4,35
9022,237,1,30
9023,479,4,38
9024,34,5,13
9025,255,7,7
9026,260,4,33
9027,315,1,32
9028,214,7,46
9029,71,2,2
9030,87,2,1
9031,436,1,44
9032,384,8,42
9033,393,4,36
9034,479,3,20
9035,485,4,32
9036,331,8,18
9037,63,1,21
9038,22,1,31
9039,31,9,41
9040,391,2,6
9041,313,5,23
9042,293,3,18
9043,304,6,8
9044,408,2,13
9045,360,5,19
9046,410,3,22
9047,459,2,9
9048,133,1,30
9049,203,7,29
9050,202,7,36
9051,24,2,27
9052,494,5,7
9053,151,9,19
9054,81,4,46
9055,450,4,14
9056,89,3,42
9057,163,1,14
9058,252,1,8
9059,368,10,33
9060,81,6,10
9061,27,9,49
9062,434,1,25
9063,477,8,27
9064,291,7,26
9065,9,5,47
9066,290,5,9
9067,387,1,19
9068,75,5,29
9069,98,2,2
9070,306,4,1
9071,466,1,46
9072,165,10,36
9073,464,4,47
9074,71,3,44
9075,153,2,16
9076,260,1,33
9077,49,6,6
9078,263,2,21
9079,270,1,40
9080,399,4,11
9081,456,10,41
9082,118,7,42
9083,180,1,40
9084,307,3,22
9085,170,3,31
9086,107,10,24
9087,176,8,41
9088,219,6,26
9089,34,2,5
9090,25,4,48
9091,222,6,36
9092,133,3,3
9093,8,6,31
9094,221,5,24
9095,494,4,37
9096,171,8,46
9097,103,10,7
9098,238,4,26
9099,307,9,32
9100,499,7,5
9101,300,1,8
9102,96,1,1
9103,70,2,14
9104,31,7,24
9105,89,8,26
9106,105,4,42
9107,467,9,40
9108,176,4,40
9109,294,6,49
9110,204,4,33
9111,36,2,21
9112,95,2,10
9113,443,2,33
9114,122,3,9
9115,427,2,17
9116,397,9,24
9117,159,4,47
9118,83,1,13
9119,182,6,19
9120,188,10,25
9121,196,4,44
9122,231,6,7
9123,79,1,13
9124,72,4,18
9125,317,3,49
9126,473,2,38
9127,492,2,24
9128,46,10,13
9129,174,9,3
9130,340,6,1
9131,146,7,5
9132,365,2,38
9133,109,2,32
9134,150,2,50
9135,441,3,24
9136,339,4,6
9137,486,7,21
9138,310,2,36
9139,92,7,31
9140,206,10,21
9141,366,8,12
9142,237,3,18
9143,328,9,25
9144,497,10,49
9145,82,10,36
9146,457,3,26
9147,444,8,30
9148,106,8,48
9149,202,3,11
9150,6,7,44
9151,468,9,1
9152,323,8,27
9153,212,3,5
9154,244,3,23
9155,59,10,4
9156,253,5,26
9157,275,9,31
9158,151,1,4
9159,415,5,8
9160,419,9,3
9161,447,9,38
9162,173,2,33
9163,432,1,2
9164,224,7,6
9165,41,7,18
9166,188,4,48
9167,363,8,46
9168,275,5,20
9169,10,5,29
9170,167,3,20
9171,118,1,48
9172,448,1,18
9173,333,9,21
9174,371,7,37
9175,202,2,40
9176,449,7,35
9177,459,7,47
9178,479,1,12
9179,126,10,1
9180,130,6,4
9181,62,8,46
9182,193,8,28
9183,126,8,16
9184,28,6,42
9185,444,7,35
9186,111,1,30
9187,79,3,23
9188,319,1,2
9189,468,8,16
9190,481,10,28
9191,287,7,9
9192,140,1,2
9193,57,7,8
9194,152,7,17
9195,99,3,10
9196,294,2,43
9197,154,10,27
9198,20,2,28
9199,272,5,16
9200,444,10,7
9201,90,1,29
9202,304,7,28
9203,225,1,50
9204,63,10,10
9205,181,6,38
9206,104,9,43
9207,476,8,30
9208,21,5,38
9209,274,7,41
9210,7,1,50
9211,294,1,6
9212,237,10,8
9213,176,2,38
9214,363,4,30
9215,169,5,46
9216,307,10,28
9217,107,8,22
9218,350,4,36
9219,226,9,8
9220,286,9,34
9221,399,6,46
9222,391,4,35
9223,5,9,18
9224,458,1,14
9225,407,2,12
9226,19,4,40
9227,47,3,48
9228,405,3,27
9229,390,7,40
9230,337,7,21
9231,208,7,24
9232,58,7,50
9233,11,3,3
9234,67,2,38
9235,334,6,29
9236,395,7,22
9237,405,5,40
9238,218,7,49
9239,38,10,41
9240,364,1,7
9241,161,4,14
9242,359,9,37
9243,449,7,18
9244,8,6,10
9245,234,3,9
9246,409,6,44
9247,73,2,18
9248,14,9,8
9249,199,1,21
9250,186,4,39
9251,488,8,32
9252,9,6,14
9253,165,3,7
9254,110,9,6
9255,418,9,48
9256,293,6,5
9257,383,1,39
9258,181,3,18
9259,496,9,49
9260,405,8,13
9261,48,4,5
9262,157,6,33
9263,305,3,50
9264,222,10,34
9265,358,4,24
9266,94,7,16
9267,381,1,17
9268,112,2,38
9269,234,1,38
9270,231,10,3
9271,16,8,47
9272,460,1,46
9273,484,8,32
9274,305,8,17
9275,7,9,42
9276,9,4,33
9277,70,1,41
9278,415,10,40
9279,305,9,28
9280,309,1,49
9281,74,4,31
9282,204,5,24
9283,378,4,39
9284,253,3,7
9285,394,10,1
9286,104,8,17
9287,469,9,48
9288,48,1,40
9289,267,3,25
9290,498,5,24
9291,106,8,47
9292,419,8,40
9293,224,9,25
9294,122,2,37
9295,339,6,41
9296,39,2,5
9297,451,3,39
9298,196,3,31
9299,42,8,19
9300,102,2,19
9301,127,1,34
9302,281,8,23
9303,198,3,2
9304,227,1,42
9305,227,8,9
9306,353,6,29
9307,377,3,27
9308,149,4,4
9309,272,8,3
9310,379,10,3
9311,27,6,2
9312,97,10,13
9313,372,1,29
9314,265,4,46
9315,399,5,35
9316,340,4,46
9317,253,6,3
9318,28,7,3
9319,285,4,4
9320,363,1,14
9321,318,2,43
9322,487,10,44
9323,319,1,50
9324,244,1,3
9325,227,4,48
9326,307,8,27
9327,499,5,18
9328,87,9,41
9329,69,5,24
9330,95,10,4
9331,343,1,17
9332,146,2,8
9333,461,9,16
9334,387,7,48
9335,29,1,27
9336,11,2,45
9337,80,2,48
9338,331,7,29
9339,311,7,29
9340,123,4,8
9341,304,3,7
9342,271,10,28
9343,366,7,24
9344,309,6,12
9345,323,9,43
9346,374,5,16
9347,495,4,42
9348,307,4,22
9349,307,3,44
9350,176,5,35
9351,373,10,18
9352,446,3,4
9353,209,8,48
9354,161,10,16
9355,170,5,22
9356,325,1,35
9357,348,1,32
9358,148,3,42
9359,452,6,15
9360,462,5,37
9361,457,5,1
9362,352,4,33
9363,462,2,38
9364,35,7,19
9365,72,5,17
9366,408,9,43
9367,286,3,45
9368,42,7,36
9369,414,7,36
9370,438,3,31
9371,463,3,9
9372,172,8,31
9373,244,3,31
9374,419,7,33
9375,37,10,31
9376,438,8,19
9377,139,9,24
9378,153,10,21
9379,484,3,1
9380,179,4,46
9381,51,1,12
9382,310,3,49
9383,78,10,34
9384,457,8,10
9385,224,1,33
9386,131,3,3
9387,486,10,45
9388,267,3,8
9389,33,4,18
9390,226,4,36
9391,309,10,26
9392,291,8,30
9393,250,5,41
9394,33,5,24
9395,355,7,16
9396,386,5,4
9397,182,10,26
9398,226,8,18
9399,448,5,34
9400,111,10,36
9401,225,6,34
9402,400,6,49
9403,500,6,32
9404,54,10,14
9405,128,2,10
9406,344,7,43
9407,491,8,27
9408,419,5,24
9409,284,10,26
9410,123,9,30
9411,484,1,14
9412,326,9,38
9413,75,1,31
9414,134,6,2
9415,407,9,46
9416,21,9,16
9417,304,5,17
9418,43,8,20
9419,244,5,22
9420,46,8,11
9421,73,8,20
9422,384,7,22
9423,375,6,46
9424,283,9,25
9425,396,5,44
9426,301,10,5
9427,21,8,50
9428,184,9,3
9429,253,7,32
9430,407,2,46
9431,347,8,34
9432,139,1,21
