id,release_time,weight,processing_time
7879,138,2,44
7880,214,10,29
7881,188,4,44
7882,288,5,33
7883,250,2,10
7884,134,1,46
7885,56,5,50
7886,172,3,20
7887,385,7,20
7888,308,7,26
7889,207,9,33
7890,299,8,31
7891,300,6,37
7892,4,9,44
7893,474,1,32
7894,231,5,19
7895,214,2,36
7896,76,9,9
7897,478,8,32
7898,388,9,39
7899,305,10,48
7900,485,7,4
7901,204,4,35
7902,335,4,4
7903,227,4,8
7904,419,10,27
7905,84,6,40
7906,457,9,34
7907,163,1,38
7908,57,9,42
7909,389,3,16
7910,98,6,19
7911,377,9,37
7912,435,4,39
7913,233,6,10
7914,398,10,16
7915,35,9,14
7916,335,6,24
7917,235,1,26
7918,31,5,9
7919,109,5,37
7920,47,6,29
7921,70,9,50
7922,368,6,9
7923,54,8,47
7924,1,5,26
7925,168,10,48
7926,267,3,2
7927,351,9,25
7928,205,2,15
7929,16,6,45
7930,344,1,8
7931,326,7,13
7932,325,6,46
7933,257,5,4
7934,468,9,10
7935,338,8,32
7936,296,6,36
7937,485,6,28
7938,455,7,34
7939,321,4,43
7940,71,9,48
7941,44,5,17
7942,119,3,28
7943,139,7,44
7944,240,5,41
7945,278,6,29
7946,52,2,36
7947,462,10,32
7948,65,1,20
7949,233,1,35
7950,451,5,39
7951,301,8,6
7952,67,7,28
7953,469,6,40
7954,74,9,44
7955,303,7,6
7956,58,3,47
7957,473,8,40
7958,393,2,25
7959,119,4,18
7960,53,4,30
7961,100,6,2
7962,323,8,44
7963,109,7,13
7964,68,3,49
7965,412,2,33
7966,436,8,1
7967,38,10,42
7968,420,5,43
7969,166,2,7
7970,409,10,30
7971,430,6,37
7972,484,1,38
7973,236,8,24
7974,346,1,28
7975,287,2,28
7976,143,6,9
7977,43,1,7
7978,18,6,2
7979,230,7,2
7980,0,1,18
7981,449,9,15
7982,477,2,36
7983,96,7,47
7984,481,9,48
7985,258,5,29
7986,459,7,29
7987,388,7,10
7988,393,2,42
7989,416,7,22
7990,308,2,29
7991,116,10,11
7992,278,8,25
7993,407,7,36
7994,387,9,27
7995,47,2,29
7996,311,8,38
7997,451,1,44
7998,304,1,38
7999,255,4,13
8000,459,1,48
8001,0,10,20
8002,272,8,1
8003,260,9,17
8004,420,6,32
8005,341,8,39
8006,451,1,46
8007,314,4,6
8008,54,10,11
8009,54,1,29
8010,241,6,8
8011,102,5,29
8012,371,5,47
8013,329,2,31
8014,91,1,34
8015,228,4,20
8016,279,9,49
8017,91,8,29
8018,271,5,50
8019,404,1,37
8020,203,4,42
8021,99,4,11
8022,78,9,7
8023,280,8,35
8024,44,5,20
8025,298,6,24
8026,156,5,43
8027,182,3,26
8028,15,4,18
8029,485,7,8
8030,365,1,36
8031,223,2,32
8032,481,3,24
8033,236,1,18
8034,228,3,4
8035,270,4,39
8036,9,2,49
8037,311,1,6
8038,318,7,34
8039,292,3,40
8040,32,3,16
8041,314,2,39
8042,494,10,8
8043,299,2,4
8044,296,9,31
8045,249,2,30
8046,311,9,32
8047,441,10,31
8048,241,10,19
8049,206,8,11
8050,219,10,25
8051,259,4,8
8052,120,9,1
8053,172,8,1
8054,262,7,11
8055,197,4,23
8056,339,1,49
8057,312,5,24
8058,102,10,47
8059,449,10,42
8060,54,1,23
8061,348,4,34
8062,80,9,48
8063,221,6,46
8064,193,2,31
8065,6,2,13
8066,402,6,9
8067,336,5,43
8068,403,3,45
8069,196,2,37
8070,471,8,12
8071,282,7,21
8072,106,2,18
8073,100,10,47
8074,31,8,27
8075,26,3,21
8076,400,3,25
8077,130,7,27
8078,315,4,11
8079,322,5,39
8080,263,8,45
8081,327,9,8
8082,310,1,49
8083,313,5,31
8084,96,3,50
8085,403,5,36
8086,164,9,32
8087,315,7,34
8088,325,4,18
8089,283,2,5
8090,305,7,32
8091,257,10,5
8092,487,9,50
8093,254,3,11
8094,83,6,35
8095,14,5,8
8096,277,4,45
8097,231,3,4
8098,184,5,46
8099,329,2,8
8100,303,8,42
8101,474,4,29
8102,451,10,21
8103,436,3,9
8104,249,6,26
8105,302,9,22
8106,13,10,48
8107,11,3,32
8108,249,8,16
8109,130,1,8
8110,45,2,31
8111,444,7,32
8112,112,1,17
8113,462,4,25
8114,185,6,32
8115,312,2,28
8116,264,1,45
8117,472,8,10
8118,240,7,8
8119,258,10,39
8120,220,8,7
8121,354,2,31
8122,225,3,1
8123,369,3,31
8124,345,10,5
8125,479,6,29
8126,491,7,34
8127,306,4,23
8128,351,7,21
8129,269,1,43
8130,387,4,36
8131,57,2,2
8132,192,8,3
8133,493,8,19
8134,227,3,46
8135,231,6,14
8136,497,1,38
8137,253,3,24
8138,288,5,44
8139,0,1,27
8140,460,5,18
8141,190,7,20
8142,89,1,5
8143,156,9,22
8144,331,9,40
8145,347,4,49
8146,129,7,48
8147,225,4,15
8148,48,1,29
8149,439,9,36
8150,364,7,5
8151,6,2,35
8152,211,7,3
8153,321,7,44
8154,8,8,35
8155,125,7,48
8156,36,2,7
8157,200,8,43
8158,288,1,28
8159,194,10,35
8160,223,7,31
8161,56,9,45
8162,399,10,36
8163,493,9,4
8164,489,2,17
8165,350,4,6
8166,417,4,15
8167,250,3,15
8168,324,6,15
8169,426,3,10
8170,463,4,2
8171,208,6,43
8172,47,6,25
8173,216,9,21
8174,71,1,27
8175,336,4,18
8176,327,6,4
8177,50,5,15
8178,413,10,7
8179,265,1,27
8180,22,8,9
8181,434,5,46
8182,4,6,29
8183,353,9,21
8184,7,3,30
8185,461,1,19
8186,63,2,14
8187,81,2,26
8188,191,4,26
8189,389,8,31
8190,65,8,30
8191,128,7,17
8192,0,3,27
8193,176,1,34
8194,100,9,13
8195,71,8,34
8196,416,4,44
8197,6,1,27
8198,2,8,40
8199,430,9,40
8200,302,1,13
8201,463,8,15
8202,294,5,2
8203,152,9,25
8204,211,10,38
8205,261,5,22
8206,273,5,6
8207,401,1,17
8208,312,10,18
8209,337,8,41
8210,233,6,24
8211,401,1,50
8212,321,1,16
8213,146,6,47
8214,164,2,18
8215,231,3,25
8216,120,9,21
8217,164,2,27
8218,147,3,1
8219,251,6,32
8220,238,3,6
8221,275,1,10
8222,162,4,15
8223,445,1,38
8224,422,3,36
8225,390,5,6
8226,21,3,20
8227,374,4,5
8228,188,6,32
8229,362,4,20
8230,25,3,21
8231,40,10,32
8232,163,1,11
8233,107,3,37
8234,352,7,20
8235,392,5,44
8236,320,6,10
8237,329,10,8
8238,443,5,14
8239,348,9,35
8240,352,6,47
8241,157,7,32
8242,406,1,49
8243,455,3,14
8244,463,5,10
8245,371,8,33
8246,385,5,50
8247,239,6,42
8248,192,8,22
8249,99,10,37
8250,361,1,8
8251,65,3,11
8252,203,2,32
8253,25,5,12
8254,366,5,40
8255,143,8,8
8256,435,3,34
8257,55,1,43
8258,353,4,2
8259,184,10,38
8260,324,10,25
8261,390,5,30
8262,281,1,14
8263,302,6,30
8264,41,7,41
8265,272,6,14
8266,497,3,11
8267,58,3,44
8268,184,8,43
8269,407,5,5
8270,459,4,16
8271,236,5,50
8272,232,7,27
8273,81,4,40
8274,260,2,15
8275,7,10,31
8276,22,1,8
8277,344,3,13
8278,467,3,48
8279,106,5,6
8280,299,9,39
8281,314,1,47
8282,125,8,7
8283,408,1,18
8284,177,1,37
8285,280,5,41
8286,155,4,50
8287,251,7,48
8288,119,4,25
8289,180,8,19
8290,323,3,35
8291,232,7,33
8292,84,5,19
8293,174,7,39
8294,69,5,17
8295,447,10,16
8296,263,9,31
8297,104,10,32
8298,434,7,5
8299,260,8,40
8300,249,10,19
8301,492,2,33
8302,239,10,5
8303,136,4,17
8304,205,9,6
8305,8,9,12
8306,341,5,50
8307,155,5,30
8308,458,5,36
8309,244,7,32
8310,283,2,11
8311,390,5,43
8312,432,8,34
8313,178,1,2
8314,244,1,26
8315,171,2,5
8316,151,2,17
8317,357,7,10
8318,160,5,15
8319,26,3,38
8320,107,3,5
8321,374,3,37
8322,180,6,12
8323,386,3,26
8324,334,9,48
8325,14,4,39
8326,103,1,34
8327,168,6,25
8328,295,9,27
8329,426,2,3
8330,474,4,37
8331,466,4,22
8332,456,6,28
8333,445,4,16
8334,453,6,22
8335,389,9,1
8336,141,6,15
8337,228,9,4
8338,58,7,50
8339,331,9,29
8340,498,2,14
8341,347,4,43
8342,87,9,21
8343,467,7,19
8344,132,10,34
8345,322,4,28
8346,138,5,43
8347,394,1,3
8348,339,9,11
8349,32,9,29
8350,327,5,29
8351,132,5,13
8352,437,9,43
8353,363,8,39
8354,232,4,10
8355,401,2,38
8356,195,6,7
8357,242,3,4
8358,93,2,28
8359,215,1,15
8360,358,7,42
8361,382,5,27
8362,458,7,41
8363,459,7,14
8364,34,9,21
8365,254,1,24
8366,238,6,13
8367,349,8,37
8368,435,9,37
8369,39,4,18
8370,36,8,23
8371,395,8,17
8372,35,8,4
8373,224,5,36
8374,316,9,8
8375,388,2,43
8376,32,7,35
8377,275,8,6
8378,123,2,9
8379,14,3,31
8380,415,6,21
8381,429,7,40
8382,162,6,30
8383,290,2,4
8384,181,5,18
8385,314,7,44
8386,201,10,28
8387,49,9,12
8388,231,8,44
8389,338,9,44
8390,75,8,30
8391,201,5,33
8392,474,6,33
8393,303,10,1
8394,340,4,49
8395,176,1,27
8396,249,4,19
8397,157,1,41
8398,353,1,2
8399,184,6,36
8400,89,8,26
8401,371,6,42
8402,44,4,44
8403,211,10,12
8404,426,8,28
8405,119,8,15
8406,337,1,44
8407,470,5,43
8408,106,5,26
8409,275,1,40
8410,254,5,21
8411,458,5,2
8412,75,6,43
8413,490,5,8
8414,393,2,47
8415,426,3,15
8416,394,8,8
8417,415,1,43
8418,222,10,28
8419,220,8,39
8420,319,4,34
8421,166,10,41
8422,100,7,29
8423,21,3,15
8424,230,4,46
8425,352,3,48
8426,218,10,11
8427,147,2,49
8428,134,1,18
8429,400,5,19
8430,414,9,47
8431,226,2,29
8432,49,8,35
8433,368,9,34
8434,205,10,18
8435,128,2,3
8436,398,6,50
8437,320,5,46
8438,415,10,42
8439,107,1,30
8440,340,2,42
8441,302,3,49
8442,487,5,23
8443,74,10,35
8444,236,6,42
8445,88,6,28
8446,189,7,3
8447,110,7,27
8448,447,4,34
8449,50,1,31
8450,408,9,32
8451,4,10,4
8452,192,5,20
8453,136,1,2
8454,275,3,15
8455,155,7,18
8456,45,3,21
8457,343,10,42
8458,293,6,40
8459,363,9,14
8460,21,9,19
8461,483,5,34
8462,365,5,42
8463,401,2,8
8464,458,5,2
8465,67,1,23
8466,110,2,35
8467,126,3,30
8468,143,9,9
8469,190,5,5
8470,235,5,33
8471,452,6,41
8472,412,5,5
8473,231,4,32
8474,179,7,48
8475,150,1,44
8476,474,3,33
8477,184,10,49
8478,382,6,22
8479,189,10,46
8480,113,5,17
8481,21,8,42
8482,254,1,18
8483,465,10,17
8484,88,1,13
8485,106,6,36
8486,356,2,31
8487,52,2,16
8488,84,3,3
8489,493,2,39
8490,184,10,31
8491,11,6,3
8492,494,8,50
8493,277,5,13
8494,425,10,9
8495,228,2,19
8496,448,8,23
8497,233,9,12
8498,314,3,28
8499,3,4,42
8500,347,4,41
8501,167,8,43
8502,410,4,5
8503,488,10,37
8504,351,8,43
8505,300,4,32
8506,21,2,34
8507,221,9,45
8508,406,2,36
8509,184,1,8
8510,331,7,34
8511,11,9,19
8512,493,10,5
8513,179,2,31
8514,90,1,19
8515,229,5,24
8516,192,10,49
8517,173,2,50
8518,442,7,39
8519,36,3,8
8520,112,1,9
8521,57,3,43
8522,356,9,16
8523,376,4,42
8524,47,8,13
8525,72,4,39
8526,454,10,8
8527,207,3,26
8528,459,3,6
8529,277,1,27
8530,87,1,22
8531,247,1,11
8532,39,3,8
8533,346,9,16
8534,323,9,14
8535,362,10,20
8536,276,1,6
8537,323,7,23
8538,51,7,19
8539,127,7,26
8540,274,10,23
8541,274,1,18
8542,249,9,26
8543,333,2,19
8544,399,6,37
8545,175,3,26
8546,286,10,50
8547,238,2,8
8548,460,3,43
8549,62,9,48
8550,102,10,27
8551,75,8,23
8552,446,4,20
8553,339,6,49
8554,372,9,37
8555,127,2,48
8556,343,9,50
8557,227,3,35
8558,444,4,46
8559,200,5,1
8560,118,5,4
8561,182,2,19
8562,322,5,34
8563,462,6,34
8564,191,1,16
8565,288,4,17
8566,302,10,39
8567,397,4,48
8568,354,3,44
8569,11,3,6
8570,11,1,23
8571,418,4,11
8572,344,3,40
8573,442,1,8
8574,465,7,17
8575,391,3,13
8576,89,5,33
8577,347,2,23
8578,274,2,36
8579,144,5,15
8580,189,6,1
8581,90,9,5
8582,329,1,11
8583,172,3,10
8584,302,7,42
8585,121,2,28
8586,273,9,43
8587,412,8,3
8588,327,8,37
8589,324,3,2
8590,308,5,22
8591,24,9,2
8592,322,7,13
8593,76,10,50
8594,25,7,50
8595,464,9,47
8596,239,9,25
8597,25,1,18
8598,47,2,19
8599,439,7,41
8600,218,9,43
8601,75,7,5
8602,223,1,24
8603,371,10,10
8604,348,9,23
8605,33,9,6
8606,60,10,35
8607,236,10,26
8608,300,1,8
8609,249,5,45
8610,214,3,9
8611,181,4,10
8612,388,3,3
8613,306,3,43
8614,398,5,28
8615,18,8,9
8616,317,8,10
8617,420,8,12
8618,318,8,45
8619,392,5,46
8620,333,8,7
8621,373,8,42
8622,467,7,50
8623,395,2,49
8624,377,8,16
8625,148,1,6
8626,427,7,32
8627,338,10,25
8628,90,9,3
8629,214,5,40
8630,104,4,20
8631,212,1,11
8632,169,3,20
8633,274,9,40
8634,39,6,22
8635,169,4,20
8636,438,2,5
8637,471,8,36
8638,243,9,40
8639,49,7,23
8640,214,7,36
8641,242,9,33
8642,461,6,44
8643,323,6,50
8644,140,3,12
8645,369,3,16
8646,442,8,44
8647,276,2,2
8648,412,7,5
8649,374,5,15
8650,296,6,4
8651,358,1,19
8652,227,7,9
8653,89,8,34
8654,233,5,18
8655,362,6,33
8656,105,7,38
8657,330,5,2
8658,138,8,10
8659,21,3,17
8660,381,9,22
8661,329,7,9
8662,208,9,36
8663,158,1,19
8664,99,3,3
8665,165,9,25
8666,487,3,49
8667,96,6,7
8668,448,3,42
8669,77,4,4
8670,171,4,2
8671,107,6,31
8672,164,6,33
8673,274,2,12
8674,352,3,5
8675,420,6,20
8676,458,3,16
8677,73,7,39
8678,242,8,9
8679,254,3,35
8680,266,8,16
8681,150,5,41
8682,323,8,49
8683,184,6,46
8684,254,3,29
8685,435,8,32
8686,300,6,43
8687,413,4,19
8688,13,5,28
8689,322,5,34
8690,377,6,37
8691,406,4,44
8692,385,8,36
8693,232,5,15
8694,471,7,16
8695,228,8,13
8696,111,7,40
8697,232,7,38
8698,283,8,32
8699,302,9,29
8700,282,3,19
8701,453,1,47
8702,126,4,9
8703,334,2,35
8704,344,7,37
8705,7,9,13
8706,414,4,9
8707,400,1,32
8708,323,6,28
8709,63,1,43
8710,116,8,27
8711,297,2,25
8712,129,9,33
8713,319,7,13
8714,269,3,13
8715,119,7,10
8716,230,8,6
8717,406,5,45
8718,54,8,35
8719,287,9,13
8720,227,3,26
8721,349,1,34
8722,279,4,39
8723,300,10,9
8724,49,8,17
8725,355,3,40
8726,75,4,42
8727,98,7,3
8728,71,7,49
8729,126,10,24
8730,224,9,38
8731,68,8,31
8732,341,3,31
8733,370,9,48
8734,258,4,10
8735,197,9,42
8736,290,2,47
8737,92,1,30
8738,385,8,25
8739,218,3,34
8740,15,2,29
8741,203,10,1
8742,325,3,24
8743,355,7,40
8744,377,9,17
8745,3,1,42
8746,486,5,35
8747,78,7,37
8748,124,1,1
8749,312,2,41
8750,270,2,30
8751,263,3,46
8752,461,7,16
8753,289,7,30
8754,30,10,10
8755,347,8,15
8756,365,6,44
8757,446,6,50
8758,478,7,5
8759,13,6,24
8760,187,10,16
8761,285,4,30
8762,358,10,12
8763,415,5,15
8764,307,10,35
8765,296,6,18
8766,222,8,48
8767,102,8,49
8768,331,7,39
8769,425,6,44
8770,32,4,28
8771,413,2,1
8772,82,2,15
8773,113,9,16
8774,316,3,44
8775,94,9,15
8776,394,2,7
8777,243,4,9
8778,2,1,49
8779,133,3,31
8780,245,7,47
8781,106,8,39
8782,405,2,13
8783,419,10,15
8784,378,5,38
8785,299,3,11
8786,471,7,30
8787,36,2,19
8788,221,5,34
8789,177,7,24
8790,499,2,20
8791,286,3,22
8792,458,6,29
8793,380,9,27
8794,87,5,18
8795,147,2,21
8796,31,10,41
8797,78,8,39
8798,396,3,30
8799,120,9,41
8800,255,7,24
8801,482,8,8
8802,126,1,30
8803,236,8,49
8804,407,7,17
8805,436,2,18
8806,150,6,29
8807,276,5,39
8808,437,8,18
8809,457,7,22
8810,290,10,45
8811,53,2,28
8812,191,10,42
8813,60,10,26
8814,395,4,50
8815,372,7,42
8816,413,9,35
8817,137,2,9
8818,86,10,9
8819,416,1,5
8820,74,2,15
8821,290,9,44
8822,231,7,50
8823,291,6,31
8824,362,1,35
8825,391,4,17
8826,363,6,17
8827,257,8,40
8828,146,5,15
8829,117,6,7
8830,453,6,12
8831,462,1,24
8832,344,6,21
8833,218,1,42
8834,384,7,11
8835,226,8,26
8836,226,7,24
8837,116,6,2
8838,241,1,1
8839,171,4,35
8840,14,5,30
8841,80,2,44
8842,211,3,3
8843,289,8,45
8844,410,3,32
8845,445,3,33
8846,293,9,45
8847,196,10,17
8848,445,9,49
8849,16,5,40
8850,40,10,50
8851,307,8,34
8852,229,3,21
8853,487,6,18
8854,211,6,7
8855,225,7,48
8856,414,1,41
8857,455,8,40
8858,279,4,1
8859,245,8,1
8860,381,8,41
8861,25,2,19
8862,446,1,18
8863,119,6,43
8864,91,8,4
8865,157,5,44
8866,262,1,5
8867,10,6,42
8868,337,3,32
8869,68,10,48
8870,115,5,8
8871,320,10,4
8872,346,7,20
8873,1,2,11
8874,491,10,49
8875,206,5,12
8876,443,4,9
8877,400,9,47
8878,182,1,23
8879,476,6,38
8880,156,9,44
8881,159,9,34
8882,417,10,14
8883,223,7,5
8884,470,5,16
8885,191,2,44
8886,340,2,8
8887,33,2,2
8888,428,1,31
8889,80,2,44
8890,390,4,32
8891,170,3,12
8892,466,9,47
8893,50,7,20
8894,274,5,32
8895,431,7,18
8896,355,3,30
8897,270,9,42
8898,422,4,34
8899,495,5,4
8900,500,4,7
8901,455,2,49
8902,69,8,23
8903,250,2,42
8904,209,5,50
8905,294,5,20
8906,301,9,35
8907,305,6,50
8908,292,5,44
8909,248,1,24
8910,334,5,46
8911,476,4,6
8912,316,7,34
8913,87,5,13
8914,199,4,17
8915,370,7,38
8916,354,7,21
8917,33,6,31
8918,249,9,21
8919,261,2,30
8920,388,3,6
8921,488,5,30
8922,123,5,45
8923,338,7,50
8924,244,3,24
8925,275,7,10
8926,424,9,25
8927,255,5,48
8928,243,7,9
8929,113,4,10
8930,487,9,34
8931,448,1,41
8932,144,3,1
8933,482,6,18
8934,242,8,46
8935,316,3,32
8936,420,3,47
8937,218,6,16
8938,57,6,48
8939,420,9,45
8940,319,6,46
8941,88,3,17
8942,102,2,41
8943,437,2,24
8944,311,5,1
8945,485,4,32
8946,381,2,10
8947,407,1,22
8948,62,3,10
8949,107,2,41
8950,77,9,1
8951,224,10,28
8952,488,8,43
8953,56,2,49
8954,182,5,44
8955,108,5,46
8956,311,4,47
8957,493,10,4
8958,147,8,1
8959,87,5,20
8960,442,2,49
8961,109,5,4
8962,486,8,6
8963,308,1,13
8964,429,6,1
8965,375,6,16
8966,389,8,40
8967,417,3,39
8968,216,6,23
8969,35,5,4
8970,317,2,31
8971,10,2,16
8972,33,4,11
8973,29,5,29
8974,286,1,36
8975,198,6,23
8976,172,10,22
8977,267,10,19
8978,430,7,8
8979,455,8,6
8980,443,4,8
8981,143,6,20
8982,181,2,27
8983,236,5,16
8984,434,7,49
8985,388,1,24
8986,480,5,44
8987,498,7,19
8988,156,10,25
8989,184,7,39
8990,141,8,47
8991,40,8,10
8992,236,3,16
8993,149,5,6
8994,301,10,35
8995,346,2,49
8996,488,4,9
8997,117,7,33
8998,293,6,46
8999,26,1,7
9000,367,8,37
9001,466,3,45
9002,306,3,17
9003,241,2,44
9004,231,5,27
9005,147,8,45
9006,189,5,3
9007,473,10,9
9008,38,4,25
9009,154,6,19
9010,441,9,3
9011,33,1,20
9012,166,8,14
9013,414,2,36
9014,93,10,6
9015,78,1,3
9016,296,2,32
9017,492,2,20
9018,49,8,30
9019,183,10,24
9020,149,9,27
9021,84,4,3
9022,149,3,18
9023,417,5,6
9024,237,6,18
9025,410,4,5
9026,437,2,44
9027,299,2,30
9028,153,10,33
9029,236,5,4
9030,22,6,32
9031,85,3,34
9032,102,2,23
9033,202,3,14
9034,69,6,19
9035,78,9,11
9036,208,9,42
9037,480,5,12
9038,486,7,50
9039,228,5,13
9040,54,9,1
9041,416,10,39
9042,403,10,24
9043,32,4,24
9044,364,8,48
9045,500,1,3
9046,207,5,25
9047,487,6,19
9048,119,3,15
9049,497,8,2
9050,479,7,47
9051,207,2,34
9052,188,2,17
9053,289,5,41
9054,148,7,43
9055,458,1,2
9056,235,3,4
9057,75,7,40
9058,283,10,8
9059,178,4,5
9060,34,4,42
9061,377,3,19
9062,308,1,46
9063,241,7,11
9064,394,9,8
9065,392,6,25
9066,31,4,36
9067,73,7,47
9068,299,7,22
9069,163,9,30
9070,61,4,28
9071,394,10,10
9072,439,7,34
9073,461,7,24
9074,387,4,46
9075,493,1,5
9076,460,7,18
9077,413,4,27
9078,111,5,21
9079,167,4,44
9080,211,3,1
9081,78,3,24
9082,446,6,34
9083,284,6,32
9084,93,2,29
9085,218,10,24
9086,350,6,46
9087,426,5,40
9088,149,1,6
9089,289,1,39
9090,488,4,40
9091,471,5,25
9092,289,6,28
9093,399,5,12
9094,420,9,12
9095,179,1,23
9096,293,1,31
9097,490,10,48
9098,450,1,34
9099,438,7,11
9100,376,8,48
9101,43,7,3
9102,119,9,33
9103,452,4,43
9104,342,5,12
9105,252,8,35
9106,296,6,31
9107,380,10,2
9108,83,8,13
9109,388,4,8
9110,238,8,48
9111,70,6,10
9112,234,7,34
9113,116,1,40
9114,89,10,13
9115,224,1,15
9116,322,5,14
9117,49,8,29
9118,407,4,17
9119,242,5,37
9120,331,2,20
9121,327,8,20
9122,78,9,46
9123,286,4,8
9124,163,6,29
9125,420,5,33
9126,313,4,32
9127,205,8,49
9128,253,7,31
9129,120,5,12
9130,419,7,23
9131,205,9,49
9132,445,2,42
9133,400,10,40
9134,484,8,47
9135,259,10,24
9136,411,2,9
9137,276,8,15
9138,312,6,1
9139,411,9,46
9140,347,5,11
9141,400,7,45
9142,112,1,47
9143,440,4,2
9144,361,2,26
9145,180,5,39
9146,314,8,27
9147,352,9,18
9148,191,1,45
9149,293,3,28
9150,194,10,21
9151,464,6,35
9152,372,8,10
9153,29,10,2
9154,381,7,4
9155,222,9,12
9156,202,9,44
9157,287,2,36
9158,104,7,42
9159,312,8,20
9160,225,3,6
9161,463,8,31
9162,257,8,33
9163,478,6,13
9164,349,9,38
9165,61,5,33
9166,29,1,23
9167,471,8,23
9168,30,6,22
9169,60,5,7
9170,394,1,14
9171,84,3,13
9172,484,10,28
9173,310,4,18
9174,3,1,19
9175,116,2,6
9176,71,5,13
9177,457,1,25
9178,296,6,22
9179,421,6,10
9180,346,3,37
9181,454,10,49
9182,366,6,24
9183,10,6,17
9184,344,8,1
9185,17,3,45
9186,431,9,10
9187,162,2,3
9188,491,7,18
9189,384,7,42
9190,62,2,30
9191,498,5,30
9192,48,2,48
9193,225,7,6
9194,14,10,45
9195,96,2,48
9196,364,3,43
9197,256,2,15
9198,226,1,8
9199,485,8,38
9200,415,10,7
9201,418,10,40
9202,286,10,16
9203,225,3,11
9204,201,5,10
9205,10,5,15
9206,265,1,50
9207,96,8,26
9208,422,3,2
9209,180,9,15
9210,450,9,12
9211,95,2,46
9212,125,1,11
9213,155,8,33
9214,73,7,26
9215,424,3,30
9216,404,10,44
9217,405,7,15
9218,172,4,28
9219,396,9,27
9220,114,3,17
9221,52,5,10
9222,202,9,5
9223,389,6,12
9224,460,8,10
9225,98,10,4
9226,459,7,28
9227,485,7,38
9228,93,3,19
9229,193,9,39
9230,376,10,43
9231,95,10,37
9232,24,9,6
9233,480,6,39
9234,377,3,9
9235,2,6,39
9236,205,4,30
9237,165,1,39
9238,41,4,28
9239,166,7,2
9240,275,10,11
9241,216,4,46
9242,203,7,32
9243,224,3,21
9244,421,3,23
9245,425,1,5
9246,350,1,20
9247,231,2,33
9248,216,5,37
9249,280,6,26
9250,101,4,16
9251,441,1,29
9252,61,10,46
9253,132,8,43
9254,14,3,18
9255,164,4,32
9256,57,9,14
9257,465,2,47
9258,111,9,49
9259,210,9,4
9260,349,2,11
9261,50,6,45
9262,486,9,42
9263,68,8,29
9264,306,2,10
9265,210,10,5
9266,257,5,21
9267,64,9,22
9268,383,5,12
9269,152,9,9
9270,299,1,42
9271,295,7,27
9272,390,5,50
9273,169,6,18
9274,295,2,36
9275,197,2,38
9276,411,1,21
9277,453,8,19
9278,386,7,2
9279,270,7,36
9280,16,10,31
9281,122,1,23
9282,230,7,38
9283,406,9,3
9284,52,2,5
9285,313,1,28
9286,340,10,41
9287,293,8,11
9288,58,6,12
9289,493,9,18
9290,366,7,37
9291,289,6,23
9292,375,6,32
9293,106,5,33
9294,158,8,50
9295,40,5,46
9296,87,5,9
9297,454,3,19
9298,240,1,19
9299,176,10,20
9300,93,9,32
9301,352,6,25
9302,304,6,30
9303,315,7,37
9304,396,1,28
9305,293,7,42
9306,17,5,13
9307,295,9,39
9308,393,6,50
9309,346,3,19
9310,194,6,10
9311,24,2,27
9312,181,8,19
9313,349,6,49
9314,4,6,50
9315,485,4,13
9316,474,4,10
9317,414,7,18
9318,374,2,36
9319,431,2,22
9320,491,10,6
9321,33,3,8
9322,325,9,38
9323,234,3,30
9324,425,1,34
9325,261,1,46
9326,152,4,47
9327,71,10,21
9328,402,8,44
9329,298,6,44
9330,46,5,44
9331,306,5,31
9332,34,10,2
9333,500,2,10
9334,63,1,34
9335,145,4,2
9336,51,9,23
9337,215,5,45
9338,175,5,1
9339,7,5,37
9340,318,5,41
9341,192,7,14
9342,477,2,12
9343,117,8,1
9344,81,9,10
9345,400,5,14
9346,59,7,15
9347,138,7,19
9348,113,10,2
9349,150,4,8
9350,192,7,18
9351,330,8,24
9352,35,9,33
9353,450,8,40
9354,490,2,32
9355,368,1,32
9356,168,1,25
9357,312,10,44
9358,475,7,2
9359,347,1,8
9360,331,3,47
9361,218,4,8
9362,80,7,34
9363,244,5,34
9364,122,5,46
9365,479,9,45
9366,291,5,10
9367,68,1,42
9368,271,4,23
9369,291,3,10
9370,236,8,44
9371,73,3,31
9372,84,3,32
9373,73,1,25
9374,0,3,40
9375,51,3,18
9376,279,4,17
9377,124,1,11
9378,150,10,4
9379,473,5,43
9380,234,7,23
9381,263,8,29
9382,482,10,21
9383,394,8,26
9384,239,10,4
9385,98,7,4
9386,407,3,25
9387,265,7,48
9388,443,10,47
9389,209,3,7
9390,313,3,50
9391,324,6,4
9392,208,6,44
9393,179,5,50
9394,495,6,14
9395,374,1,7
9396,274,10,48
9397,336,2,49
9398,218,10,14
9399,52,6,40
9400,455,9,4
9401,355,6,48
9402,308,10,47
9403,461,10,9
9404,461,8,25
9405,126,9,36
9406,7,4,28
9407,285,1,43
9408,288,4,16
9409,467,7,14
9410,378,1,49
9411,141,8,14
9412,258,3,22
9413,278,1,8
9414,409,6,36
9415,156,9,32
9416,400,6,36
9417,425,6,46
9418,341,2,23
9419,457,8,25
9420,346,3,7
9421,462,2,36
9422,113,10,35
9423,499,6,44
9424,197,6,4
9425,0,9,6
9426,238,10,23
9427,347,4,11
9428,433,1,47
9429,63,5,1
9430,403,4,44
9431,440,7,35
9432,200,8,32
